iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F814EDA9-2D65-10BA-5593-D2A1F61A9A9A,Elijah,Mannion,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,166,ARI,0,700000,700000,0,0,1,1,98,0,98,56,6,78,75,94,93,82,85,88,85,84,46,76,89,95,98,98,92,72,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-500,-200,-700,-500,-1300,-1500,-1100,-1400,-1300,-1800,-1300,-2000,-1400,-2000,-1500,-1300,-1400,-1100
0C88A4A9-3F7D-4DE1-EA4D-6A6E5D705A29,Jeremiah,Lee,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,99,ARI,0,1300000,1300000,800000,800000,1,1,98,0,98,37,7,85,87,72,81,99,69,90,99,83,54,98,72,99,93,92,79,99,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-200,-400,-600,-800,-1900,-1000,-1300,-1000,-1600
29FDA4B2-CB9B-CDA0-1708-EF841A91A820,Luke,Boykin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,224,ARI,0,700000,700000,0,0,1,1,98,1,23,68,17,86,85,85,85,98,81,98,99,98,69,83,96,0,0,0,0,92,98,66,84,95,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,-100,-100,-200,0,-500,-200,-200,-800,-900,-1300,-2000,-1900,-1100,-1800,-1800,-1600,-1300,-1300,-1400,-1400
BECE9676-22F9-47F4-AF0E-E1FA6EE369FE,Derrius,Radunz,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,158,ARI,0,700000,700000,0,0,1,1,98,0,71,63,59,95,95,91,94,78,96,68,66,69,39,99,99,0,0,0,0,99,77,99,76,99,95,90,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-100,-700,-400,-400,-1900,-1100,-1000,-1700,-1600,-1100,-1400,-1800,-1400,-1100,-1400,-1600,-1900,-1400,-1500,-1500,-1200,-1600,-1500
31603202-7811-37DF-968D-29BF6614E4AF,Jeff,Conley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,177,ARI,0,683050,683050,35950,35950,1,1,98,0,47,72,29,77,87,98,99,83,68,97,79,96,91,99,99,0,0,0,0,99,90,99,83,99,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-100,-100,-300,-900,-1800,-1800,-1500,-2000,-1500,-1700,-1700,-1800,-1300,-1900,-1300,-1600,-1700
765F51A4-A2F9-5B0D-02CB-5B54B150AA93,Terry,Gilman,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,138,ARI,0,700000,700000,0,0,1,1,98,0,96,69,89,87,87,99,81,87,86,76,68,79,25,99,61,0,0,0,0,96,87,96,99,97,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-200,-100,-400,-800,-1300,-1700,-1300,-1700,-1600,-1600,-1500,-1800
C9A88603-04A6-D4CA-5266-6DD4D6F28449,Eddy,Herbert,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,184,ARI,0,676400,676400,35600,35600,4,4,98,0,9,64,31,70,70,96,80,53,23,99,99,99,37,0,0,0,0,0,0,0,0,97,88,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-100,-100,-600,-1000,-2000,-1500,-1500,-1900,-1300,-1100,-1000,-1100,-1700,-1900,-1200,-1700,-1200,-1500,-1200,-1000,-2000,-1700,-1600
13BC936E-2757-70C2-CB23-A37DD6A026F9,Marcus,Coxie,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,119,ARI,0,738150,738150,38850,38850,4,4,98,0,23,44,77,72,64,98,75,90,81,99,96,99,69,0,86,0,0,0,0,0,0,0,0,0,0,99,84,86,97,0,0,0,0,0,-100,0,-300,-500,-200,-700,-300,-600,-1600,-1300,-1200,-2000,-1400,-2000,-1900,-1400,-1700,-1700,-1300,-1100,-1000,-1600,-1500,-1500,-1300,-1800,-1300,-1200,-1600,-1800
316C6809-564A-F5DD-E9E2-299531DA8711,Travis,Spence,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,155,ARI,0,703950,703950,37050,37050,4,4,98,1,28,99,95,63,73,98,80,99,59,80,85,85,18,0,98,0,0,0,0,0,0,0,0,0,0,95,97,96,82,0,0,0,0,0,24,11,13,2,0,-100,-200,-100,-300,-200,-500,-700,-800,-400,-2000,-2000,-1400,-1600,-1600,-1300,-1800,-1200,-1600,-1000,-1900,-1800,-2000,-1200,-1200,-1100
4EE6DE1A-0798-42DA-7D65-20A7050453DB,Chris,Edwards,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,47,ATL,0,8000000,8000000,6000000,6000000,2,2,98,0,21,65,10,78,81,97,67,62,17,96,80,91,32,0,99,0,0,0,0,0,0,0,0,0,0,99,94,99,99,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-600,-200,-600,-600,-1900,-1100,-1900,-1500,-1100,-1400,-1100,-1400,-1000,-1000,-1800,-1300,-1800,-1500,-1100,-1900,-1300
EB42CB71-E79A-BC9F-0248-6CAD9A39C065,Justin,Conley,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,43,ATL,0,27300000,27300000,10600000,10600000,2,2,98,0,64,80,34,91,87,99,99,89,63,91,84,91,45,0,99,0,0,0,0,0,0,0,0,0,0,92,82,99,83,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-500,-700,-800,-400,-2000,-1200,-2000,-2000,-1200,-1400,-1300,-1200,-1300,-1200,-2000
6840A2C6-BFD6-2F90-136F-4FF7F5AB55A6,Nikolas,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,42,ATL,0,1145700,1145700,564300,564300,3,3,98,0,69,14,1,73,87,73,88,61,12,92,96,87,85,81,91,99,90,99,75,99,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-500,-200,-800,-500,-1300,-1500,-1200,-1300,-1300,-2000,-2000,-1900,-1100,-1300,-1900,-1400,-2000
6342C27B-DA75-9F50-EB45-1D9E447FA882,Justin,Kelly,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,52,ATL,0,8900000,8900000,5900000,5900000,2,2,98,0,9,42,68,88,92,91,99,99,93,78,99,92,43,81,98,0,0,0,0,99,99,99,81,79,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-600,-200,-600,-700,-1100,-1100,-1500,-1800,-1900,-1200,-1100,-1700,-1500,-2000
6FDFAE36-8CAA-5015-6780-F486F252BDB5,Mitch,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,26,ATL,0,9900000,9900000,3400000,3400000,1,1,98,0,9,14,94,70,70,83,78,99,20,99,93,99,39,0,0,0,0,0,0,0,0,99,97,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-300,-600,-700,-900,-1600,-1100,-1900,-1900,-1100,-1800,-1600,-1200,-1300,-1600
87581105-90AB-76F8-A308-491F46DDE006,Clyde,Nelson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,63,ATL,0,8600000,8600000,5300000,5300000,2,2,98,0,67,98,44,79,81,80,86,94,21,99,99,99,68,0,99,0,0,0,0,0,0,0,0,0,0,99,90,95,77,99,99,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-500,-200,-300,-1000,-1000,-1300,-1800,-1700,-1300,-1700,-1500,-1100,-1100,-1700,-1200,-1000,-1100,-1900,-1200
7999A4E6-28DA-95B3-8CF9-42D490B93EC4,Grayland,Rivers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,10,ATL,0,8500000,8500000,6700000,6700000,3,3,98,0,93,6,38,94,94,84,96,79,73,97,80,99,70,0,67,0,0,0,0,0,0,0,0,0,0,99,70,88,98,85,98,0,0,0,0,0,0,0,-200,-100,-400,-500,-100,-300,-700,-700,-1100,-1600,-1800,-1000,-1800,-1500,-1700,-1100,-1000,-1000,-2000,-1200,-1100,-1200,-1600,-1800,-1300,-1300
5B55F7FD-5132-99CA-9AD6-2BB4F3D91793,Garrett,Malone,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,59,ATL,0,815390,815390,401610,401610,2,2,98,4,88,34,8,94,88,92,83,92,83,98,99,97,57,0,70,0,0,0,0,0,0,0,0,0,0,92,55,92,95,84,81,0,0,0,0,37,129,34,0,0,0,0,0,-100,-200,-300,-200,0,-400,-600,-200,-1000,-1000,-1700,-1800,-1400,-1900,-1900,-1100,-1800,-1100,-1800,-1800,-1200
0CBB6788-EE8E-8175-82C8-58BAFDB7BC42,Nick,Hudson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,32,ATL,0,8800000,8800000,4900000,4900000,2,2,98,0,96,47,9,96,96,85,99,99,45,81,75,87,84,0,70,0,0,0,0,0,0,0,0,0,0,84,54,96,99,90,88,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-600,-600,-500,-400,-1100,-1200,-1400,-1900,-1700,-1100,-1200,-1100,-1500,-1600,-1700,-1300,-2000,-1600
7422A30C-E3B8-DB87-6E8C-BA0D69606FAD,Jamar,Young,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,37,ATL,0,1242850,1242850,612150,612150,2,2,98,0,45,24,92,91,87,81,78,96,56,90,98,88,97,0,70,0,0,0,0,0,0,0,0,0,0,76,45,99,76,96,79,0,0,0,0,0,-400,-200,-500,-100,-700,-1000,-1600,-1800,-1400,-2000,-1500,-1200,-1800,-1600,-1100,-1400,-1900,-1200,-1700,-2000,-1900,-1900,-1800,-1600,-1600,-1500,-1300,-2000
7544850D-D3E5-4180-5AFD-D6F73B358762,Kendall,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,17,ATL,0,1797510,1797510,3649490,3649490,3,3,98,0,83,78,26,91,89,97,96,94,73,99,93,99,12,91,88,0,0,0,0,67,98,78,85,70,88,99,0,0,0,0,0,0,0,0,-200,-300,-300,-100,-200,-200,-800,-1000,-1200,-1500,-1200,-1200,-1400,-2000,-1100,-1100,-1700,-1700,-1300,-1300,-1100,-1300,-1200,-1300,-1300,-1000,-1900,-1200,-1100,-2000
6F078EFC-AD4F-8AB1-66C8-CD346969C6F3,Davis,Nelson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,56,ATL,0,4400000,4400000,3400000,3400000,3,3,98,0,1,72,16,70,70,99,80,60,3,88,82,81,80,0,0,0,0,0,0,0,0,99,90,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-600,-100,-700,-400,-1600,-1200,-1300,-1600,-1100,-1800,-1000,-1700,-1100
62ACE614-E60D-4147-7F9B-17DDA20E0EC8,Nick,Dillard,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,50,ATL,0,1600000,1600000,600000,600000,2,2,98,0,89,51,16,68,68,96,77,84,61,96,82,95,8,0,0,0,0,0,0,0,0,74,99,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-500,-700,-600,-800,-1800,-1500,-1600,-1800,-1800,-1500,-1500,-2000,-1500,-2000,-1500,-1700,-2000,-1400,-1300,-1500
9BBE7A34-461E-0083-D259-D04C3087F693,Austin,Dixon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,58,ATL,0,5700000,5700000,2200000,2200000,2,2,98,0,12,67,78,70,70,99,76,86,76,99,99,99,66,0,0,0,0,0,0,0,0,95,62,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-200,-400,-800,-1000,-2000,-1100,-1200,-1700,-2000,-1700,-1400,-1300,-1400,-1000,-1000,-2000,-1800
1CE2EA67-A504-23E4-DC2F-5308DACADBEE,Sojourn,Herbig,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,100,ATL,0,2400000,2400000,1100000,1100000,2,2,98,3,64,1,72,69,51,87,67,97,85,98,99,99,11,0,0,0,0,0,0,0,0,92,98,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-300,-500,-500,-400,-1900,-1700,-1700,-1000,-1300,-1700
4DC2E22D-FD44-C336-CCC4-0DBBAFBAEB03,D.J.,Wujciak,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,7,ATL,0,2487210,2487210,5049790,5049790,1,1,98,0,56,49,51,62,48,99,76,99,15,72,87,89,23,0,0,0,0,0,0,0,0,96,96,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-100,-300,-200,-700,-1100,-2000,-1300,-1100,-1500,-1800,-1200,-1100,-1700,-1500,-1200,-1500,-1400,-1900,-1900,-1300,-1900
70E06018-6569-F87D-E773-46E07796B8CA,Kevin,Miller,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,21,ATL,0,1521630,1521630,3089370,3089370,4,4,98,1,46,31,89,74,67,96,74,66,3,85,90,81,67,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,85,0,0,0,0,1,29,9,7,4,0,-100,-200,-200,-400,-300,-500,-300,-800,-400,-1200,-1500,-1600,-2000,-1800,-1800,-1400,-1500,-1400,-1200,-1000,-1900,-1800,-1700,-1500,-1100
6285CCA0-79D5-AC75-88CA-4A60F6EF9CB9,Mason,Cosmi,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2011,83,ATL,0,1500000,1500000,1400000,1400000,1,1,98,0,8,2,13,85,87,99,80,92,52,91,99,99,69,0,99,0,0,0,0,0,0,0,0,0,0,81,80,99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-100,-100,-300,-600,-1300,-1800,-1400,-1200,-1600,-1400,-1500,-2000,-1400,-1200
3A56B3DB-EDE8-653D-8536-96E59D02F5B8,John,Long,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2011,199,ATL,0,1900000,1900000,600000,600000,1,1,98,0,78,66,18,89,86,99,90,94,69,85,75,80,13,0,99,0,0,0,0,0,0,0,0,0,0,67,91,99,98,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-600,-400,-200,-800,-1800,-1500,-1100,-2000,-1300,-1600,-1700,-1100,-1500
77F3D16C-CF88-0E49-7DFB-AC89EF219FBE,Marcus,Sunseri,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,96,ATL,0,800000,800000,700000,700000,1,1,98,0,50,54,67,91,73,97,86,99,99,99,99,99,17,0,70,0,0,0,0,0,0,0,0,0,0,91,80,86,85,99,84,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-100,-400,-300,-700,-1900,-1800,-1000,-1100,-1700,-1200,-1400,-1600,-1100,-2000,-2000,-2000,-1600,-1800,-1000,-1600
139B2E1C-1A8B-2AAE-7765-4363ECD468A6,Xavier,Victor,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,193,ATL,0,700000,700000,300000,300000,1,1,98,0,55,66,99,90,90,99,87,97,46,84,84,79,78,0,79,0,0,0,0,0,0,0,0,0,0,83,86,99,71,93,91,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-500,-700,-200,-1000,-1300,-1400,-1200,-1700,-1200,-1700,-2000,-1100,-1900,-1500,-1300,-1100,-1700,-1700,-2000,-1100
911990E4-94DF-1E0B-1B97-773B2D1B987F,Landon,Saunders,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2009,224,ATL,0,700000,700000,0,0,1,1,98,0,77,60,29,74,78,94,95,84,40,99,82,99,77,0,99,0,0,0,0,0,0,0,0,0,0,83,90,89,99,97,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-400,-700,-500,-600,-1700,-1200,-1700,-2000,-1600,-1900,-1900,-2000
9E12D665-FA49-B754-A380-3FFBCE0DF7A6,Van,Mitchell,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,212,ATL,0,649800,649800,34200,34200,2,2,98,0,50,6,97,81,88,95,99,91,99,99,99,99,99,0,71,0,0,0,0,0,0,0,0,0,0,90,88,71,61,90,69,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-100,-700,-600,-500,-2000,-1900,-1800,-1000,-2000,-1000,-1700,-1900,-1900,-1700,-1900,-1500,-1200,-1100,-1400,-1900
2AA4F397-44B2-E397-B485-99C3D35B011E,Trevor,Marsh,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,210,ATL,0,1000000,1000000,400000,400000,1,1,98,0,97,74,19,96,96,92,99,87,76,94,77,71,1,0,62,0,0,0,0,0,0,0,0,0,0,94,70,85,99,99,99,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-600,-700,-800,-400,-1900,-1300,-1300,-1000,-1700,-1500,-1000,-1300,-1800,-1300,-1300,-1600,-1700,-1400,-1200,-1100,-1500
FE441D1C-42C5-DCD4-909D-AF071C33455C,Duke,Franks,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,190,ATL,0,800000,800000,800000,800000,1,1,98,0,46,39,86,80,79,88,96,65,7,96,99,98,70,72,87,85,94,87,89,85,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-200,-300,-400,-900,-1900,-1300,-1200,-1600,-1000,-2000,-1100,-1400,-1800,-2000,-1300,-1000,-2000
32A755A2-9199-F8F5-83B5-B488ACFACBE4,Isaiah,Wilson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,192,ATL,0,800000,800000,400000,400000,1,1,98,0,14,55,71,94,90,98,79,82,16,86,97,92,87,79,97,0,0,0,0,93,64,73,80,97,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-500,-200,-700,-700,-1600,-1700,-1800,-1500,-1400,-1100,-2000,-1200,-2000,-1700
68734D9F-7D7F-AEA0-E091-29C2F28AFFF6,Anthony,Runyan,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,224,ATL,0,1000000,1000000,500000,500000,1,1,98,0,16,42,36,70,70,99,69,93,76,97,76,93,21,0,0,0,0,0,0,0,0,90,84,0,0,99,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-400,-400,-600,-1000,-1300,-2000,-1300,-1900,-1100,-1000,-1500,-1500,-1700,-1800,-1200,-1400,-1500,-1900,-1500,-2000,-1700,-1200,-1500
02061DD7-D850-F92C-02BB-E68E085D5FC7,Zack,Freeman,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,183,ATL,0,800000,800000,500000,500000,1,1,98,0,16,62,84,70,68,99,68,63,3,96,90,95,24,0,78,0,0,0,0,0,0,0,0,0,0,81,93,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-300,-200,-400,-1000,-1400,-1800,-1300,-1500,-1900,-1700,-1100,-1300,-1100,-1700,-1000
3285645D-10FA-2D05-BA10-17B01533B954,Duke,Berrios,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,192,ATL,0,668800,668800,35200,35200,4,4,98,0,23,84,93,89,79,74,90,68,70,90,96,99,63,0,80,0,0,0,0,0,0,0,0,0,0,99,99,98,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-500,-600,-200,-900,-1800,-1200,-2000,-2000,-2000,-1600,-1700,-1400,-1000,-1100,-1200,-1600
1E19BD24-6293-0AE6-D242-88C074899753,L.J.,Higgins,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,96,ATL,0,760000,760000,40000,40000,1,1,98,3,10,74,76,81,91,95,80,86,53,98,92,91,19,0,63,0,0,0,0,0,0,0,0,0,0,99,85,72,85,81,96,0,0,0,0,0,131,19,0,0,0,0,0,0,-100,-100,-200,-200,-400,-600,-600,-800,-1300,-1400,-1200,-1700,-1200,-1200,-1700,-1100,-1800,-1700,-1700,-1900
857E48FD-4B8B-D5E0-D375-4C4803519B1B,Kelly,Walker,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,180,ATL,0,700000,700000,200000,200000,1,1,98,1,89,21,13,91,90,99,99,99,38,91,67,72,86,0,81,0,0,0,0,0,0,0,0,0,0,99,87,81,99,99,95,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-300,-300,-200,-400,-1000,-1800,-1400,-2000,-1100
2F430CD5-8CAE-C6BA-9AAA-F5C7176C86F9,Daniel,Burris,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,224,ATL,0,700000,700000,0,0,1,1,98,0,45,93,22,96,89,95,97,95,19,78,76,56,74,0,70,0,0,0,0,0,0,0,0,0,0,99,70,94,99,99,99,0,0,0,0,0,0,-100,-200,-300,-400,-500,-100,-200,-400,-400,-1200,-1400,-1800,-1600,-1900,-1300,-2000,-1000,-1900,-1200,-1000,-1100,-1900,-1000,-1500,-1100,-1400,-1500
21FC28BF-717F-78AC-3A9B-9044D9F9D504,Trayvon,Harris,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,109,ATL,0,700000,700000,200000,200000,1,1,98,0,23,35,68,90,95,91,75,92,88,99,94,89,17,0,55,0,0,0,0,0,0,0,0,0,0,99,69,92,68,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-600,-200,-800,-700,-1800,-1200,-1900,-1900,-1200,-1600,-1500,-1600,-1500,-1200,-1400,-1300
38367FFA-487B-B821-D2F6-B2FF37664C2A,Cody,Adebo,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,224,ATL,0,700000,700000,0,0,1,1,98,1,98,37,62,88,85,79,87,90,36,99,97,95,6,0,70,0,0,0,0,0,0,0,0,0,0,87,68,81,99,98,99,0,0,0,0,0,33,17,0,0,0,0,0,-100,-200,-200,-400,-400,-600,-200,-200,-700,-1200,-1900,-1100,-1600,-1800,-1600,-1400,-1100,-1600,-1800,-1200,-1200
2410BD0A-378A-D666-0AE8-5825FD1F8B70,Jarran,Fales,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,164,ATL,0,695400,695400,36600,36600,1,1,98,0,61,52,6,95,96,65,82,97,73,97,97,95,64,0,70,0,0,0,0,0,0,0,0,0,0,83,63,87,78,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-500,-600,-400,-600,-1000,-2000,-1000,-1000,-1600,-2000,-1600,-1400,-1700,-1100,-1300,-1100,-1600,-1700
D5808CE9-110F-858E-1CCB-88034A5C3A30,Chris,Heck,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2020,198,ATL,0,663100,663100,34900,34900,2,2,98,0,91,3,94,82,82,79,71,72,81,99,99,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-400,-700,-200,-400,-1500,-1500,-1200,-1500,-1700,-1300,-1400,-1400,-1200,-1400,-1300,-1200,-1800
