iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A9131DF5-32AF-19DD-6140-96BA4D95955C,Elijah,Mannion,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,166,ARI,0,700000,700000,0,0,1,1,98,0,98,56,6,78,75,94,93,82,85,88,85,84,46,76,89,95,98,98,92,72,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-400,-700,-500,-900,-1500,-1500,-1700,-1200,-1600,-1900,-1300,-2000,-2000,-1200,-2000,-1400,-1800,-1100
B5A213BD-66A4-C777-F5E6-706A3A12DABA,Jeremiah,Lee,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,99,ARI,0,1300000,1300000,800000,800000,1,1,98,0,98,37,7,85,87,72,81,99,69,90,99,83,54,98,72,99,93,92,79,99,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-500,-600,-700,-800,-1000,-1800,-1000,-1600,-1100
AE0A6B10-A01F-0E78-D785-978826A5D1F5,Luke,Boykin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,224,ARI,0,700000,700000,0,0,1,1,98,1,23,68,17,86,85,85,85,98,81,98,99,98,69,83,96,0,0,0,0,92,98,66,84,95,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,-100,-300,-300,-300,-300,-500,-400,-500,-2000,-1000,-1200,-1700,-1300,-1600,-1600,-1600,-2000,-1400,-1500
E56F60A5-927A-A7D5-6389-2B65D26CA473,Derrius,Radunz,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,158,ARI,0,700000,700000,0,0,1,1,98,0,71,63,59,95,95,91,94,78,96,68,66,69,39,99,99,0,0,0,0,99,77,99,76,99,95,90,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-100,-600,-200,-500,-1700,-1700,-2000,-1400,-1500,-1400,-1400,-1800,-1200,-1700,-1500,-1000,-1200,-1600,-1600,-1600,-1400,-1000,-1700
7A8F29BB-7C1E-4FEC-4903-AE7E124C6E4B,Jeff,Conley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,177,ARI,0,683050,683050,35950,35950,1,1,98,0,47,72,29,77,87,98,99,83,68,97,79,96,91,99,99,0,0,0,0,99,90,99,83,99,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-300,-400,-700,-400,-1000,-1100,-1800,-1800,-1300,-1700,-1100,-1200,-1800,-1700,-1500,-1600,-1000,-1800
D1A77EA9-3077-B719-A42B-B21831C068F0,Terry,Gilman,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,138,ARI,0,700000,700000,0,0,1,1,98,0,96,69,89,87,87,99,81,87,86,76,68,79,25,99,61,0,0,0,0,96,87,96,99,97,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-100,-800,-800,-1200,-2000,-1200,-1400,-1400,-1900,-1800,-1900
00D8F3DE-3DF3-4B2A-A88D-267E4B5B6090,Eddy,Herbert,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,184,ARI,0,676400,676400,35600,35600,4,4,98,0,9,64,31,70,70,96,80,53,23,99,99,99,37,0,0,0,0,0,0,0,0,97,88,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-600,-700,-600,-2000,-1600,-1400,-1400,-1700,-1700,-1700,-1700,-1500,-1500,-1000,-1500,-1900,-1700,-1900,-1100,-1500,-1200,-1600
B6775D6E-463D-A0D9-650D-E6D2D0F9D979,Marcus,Coxie,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,119,ARI,0,738150,738150,38850,38850,4,4,98,0,23,44,77,72,64,98,75,90,81,99,96,99,69,0,86,0,0,0,0,0,0,0,0,0,0,99,84,86,97,0,0,0,0,0,0,-100,-200,-500,-100,-100,-700,-1000,-1600,-2000,-1700,-1300,-1300,-1800,-1600,-1200,-1500,-1300,-1300,-2000,-1400,-2000,-1700,-1800,-1200,-1900,-1500,-1000,-1900,-1400
4C28E6D3-9617-D493-89D0-E1411A1D01B1,Travis,Spence,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,155,ARI,0,703950,703950,37050,37050,4,4,98,1,28,99,95,63,73,98,80,99,59,80,85,85,18,0,98,0,0,0,0,0,0,0,0,0,0,95,97,96,82,0,0,0,0,38,11,1,0,0,0,-100,-100,-300,-400,-100,-300,-300,-400,-500,-1700,-1400,-1800,-1200,-1800,-1700,-1000,-1400,-1000,-1600,-1100,-1200,-1100,-1600,-1400,-1400
6248337F-C079-9F60-D737-EE7B9F6938DE,Chris,Edwards,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,47,ATL,0,8000000,8000000,6000000,6000000,2,2,98,0,21,65,10,78,81,97,67,62,17,96,80,91,32,0,99,0,0,0,0,0,0,0,0,0,0,99,94,99,99,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-100,-700,-800,-700,-1200,-1400,-1900,-2000,-1400,-2000,-1800,-1400,-1200,-1800,-1300,-1500,-1100,-2000,-1100,-1100,-1000
8E5B3429-CA3A-75D1-9C9B-A6A175CB2B47,Justin,Conley,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,43,ATL,0,27300000,27300000,10600000,10600000,2,2,98,0,64,80,34,91,87,99,99,89,63,91,84,91,45,0,99,0,0,0,0,0,0,0,0,0,0,92,82,99,83,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-700,-500,-800,-1000,-1900,-1100,-1300,-1600,-1500,-2000,-1200,-1600,-1700,-1100
8A974F61-BDAC-085E-F1CB-72E77AB9E637,Nikolas,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,42,ATL,0,1145700,1145700,564300,564300,3,3,98,0,69,14,1,73,87,73,88,61,12,92,96,87,85,81,91,99,90,99,75,99,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-200,-500,-200,-400,-2000,-1200,-1100,-1400,-1900,-2000,-1800,-1000,-1900,-1500,-2000,-2000,-1400
D4452B97-F3D2-B21F-ED49-DAEC4F15A7E7,Justin,Kelly,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,52,ATL,0,8900000,8900000,5900000,5900000,2,2,98,0,9,42,68,88,92,91,99,99,93,78,99,92,43,81,98,0,0,0,0,99,99,99,81,79,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-500,-600,-600,-700,-1800,-1600,-1600,-1600,-1100,-1500,-1300,-1900,-1200,-1800
CB9DA927-F669-F5C6-55AB-4CA50664FA44,Mitch,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,26,ATL,0,9900000,9900000,3400000,3400000,1,1,98,0,9,14,94,70,70,83,78,99,20,99,93,99,39,0,0,0,0,0,0,0,0,99,97,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-400,-800,-800,-1000,-1100,-1500,-1900,-2000,-1300,-1200,-2000,-1100,-1200
694C2B2F-9C2E-295A-1F31-3FFC0EB54261,Clyde,Nelson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,63,ATL,0,8600000,8600000,5300000,5300000,2,2,98,0,67,98,44,79,81,80,86,94,21,99,99,99,68,0,99,0,0,0,0,0,0,0,0,0,0,99,90,95,77,99,99,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-600,-600,-400,-600,-1700,-1400,-1300,-1900,-1800,-1900,-1800,-1100,-1800,-1900,-1300,-1100,-1700,-1900,-1500
06C4E16C-9EFC-09D4-2A73-B75DBAB94170,Grayland,Rivers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,10,ATL,0,8500000,8500000,6700000,6700000,3,3,98,0,93,6,38,94,94,84,96,79,73,97,80,99,70,0,67,0,0,0,0,0,0,0,0,0,0,99,70,88,98,85,98,0,0,0,0,0,0,-100,-100,-100,-100,0,-100,-200,-500,-700,-1800,-1100,-1000,-1700,-1200,-1600,-1900,-1500,-1700,-2000,-1400,-1400,-1800,-1200,-1800,-1900,-1000,-1500
432DFCD0-044D-C7E7-A911-02E9194AFE56,Garrett,Malone,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,59,ATL,0,815390,815390,401610,401610,2,2,98,4,88,34,8,94,88,92,83,92,83,98,99,97,57,0,70,0,0,0,0,0,0,0,0,0,0,92,55,92,95,84,81,0,0,0,0,64,34,102,0,0,0,0,0,-100,0,-100,-100,-400,-100,-400,-700,-500,-1100,-1500,-1400,-1400,-2000,-1200,-1700,-1000,-1400,-1500,-1400,-1000
BFEA2832-569A-813C-4BA5-74D66E6BC379,Nick,Hudson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,32,ATL,0,8800000,8800000,4900000,4900000,2,2,98,0,96,47,9,96,96,85,99,99,45,81,75,87,84,0,70,0,0,0,0,0,0,0,0,0,0,84,54,96,99,90,88,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-300,-400,-600,-800,-1200,-1400,-1300,-1800,-1900,-1200,-1100,-1200,-1000,-1200,-1100,-1800,-1300,-1400
BD0B2CD9-8FDE-EBC8-E66D-D60F2ADA2E53,Jamar,Young,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,37,ATL,0,1242850,1242850,612150,612150,2,2,98,0,45,24,92,91,87,81,78,96,56,90,98,88,97,0,70,0,0,0,0,0,0,0,0,0,0,76,45,99,76,96,79,0,0,0,-200,0,-400,-300,-400,-600,-600,-500,-1600,-1000,-1500,-2000,-1100,-1200,-1400,-1100,-1100,-1700,-1900,-1600,-1500,-1400,-1900,-1900,-1400,-1200,-1800,-1600,-1600,-1200
294E52D5-C9D9-E744-0EBA-CF6358854BAF,Kendall,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,17,ATL,0,1797510,1797510,3649490,3649490,3,3,98,0,83,78,26,91,89,97,96,94,73,99,93,99,12,91,88,0,0,0,0,67,98,78,85,70,88,99,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-700,-300,-900,-1600,-1200,-1600,-1300,-1200,-1600,-1800,-1100,-1300,-1400,-2000,-1300,-1900,-1400,-1300,-1200,-1900,-1500,-2000,-1100,-1200,-1700
5E3FC14A-BCCD-8092-398F-5DAB328B3A8F,Davis,Nelson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,56,ATL,0,4400000,4400000,3400000,3400000,3,3,98,0,1,72,16,70,70,99,80,60,3,88,82,81,80,0,0,0,0,0,0,0,0,99,90,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-300,-600,-500,-500,-1700,-1800,-1000,-1700,-1300,-1200,-1600,-1700,-1200
CCD58231-7EA3-F249-1AEF-C4A873A5E600,Nick,Dillard,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,50,ATL,0,1600000,1600000,600000,600000,2,2,98,0,89,51,16,68,68,96,77,84,61,96,82,95,8,0,0,0,0,0,0,0,0,74,99,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-400,-400,-800,-800,-1100,-1100,-1500,-1400,-1900,-1700,-1300,-1500,-1900,-1900,-1700,-2000,-1800,-1400,-1400,-1500
4BEFEEFC-DC51-DC52-8F7A-E31A5FFDAE99,Austin,Dixon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,58,ATL,0,5700000,5700000,2200000,2200000,2,2,98,0,12,67,78,70,70,99,76,86,76,99,99,99,66,0,0,0,0,0,0,0,0,95,62,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-500,-500,-500,-700,-1300,-1700,-1500,-1600,-1700,-1500,-1900,-1000,-1700,-1200,-1900,-1400,-2000
314F93AD-D4FC-9BA1-F749-8A42FBFB8C58,Sojourn,Herbig,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,100,ATL,0,2400000,2400000,1100000,1100000,2,2,98,3,64,1,72,69,51,87,67,97,85,98,99,99,11,0,0,0,0,0,0,0,0,92,98,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-100,-200,-600,-800,-1300,-1000,-1700,-1000,-2000,-1400
6EB76A52-839E-B8DE-6151-EA94FAF66242,D.J.,Wujciak,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,7,ATL,0,2487210,2487210,5049790,5049790,1,1,98,0,56,49,51,62,48,99,76,99,15,72,87,89,23,0,0,0,0,0,0,0,0,96,96,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-500,-300,-200,-700,-1500,-1200,-1200,-1500,-1700,-1800,-1300,-1400,-1700,-1600,-1500,-1300,-1900,-1700,-1300,-1900,-1200
EB657F69-01F9-BCF5-6E38-FBAE68949B81,Kevin,Miller,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,21,ATL,0,1521630,1521630,3089370,3089370,4,4,98,1,46,31,89,74,67,96,74,66,3,85,90,81,67,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,85,0,0,0,0,43,3,2,2,0,0,-100,0,-100,-200,-500,-200,-300,-300,-500,-1700,-1100,-1200,-1300,-1400,-1200,-1500,-1700,-1400,-1000,-1400,-1400,-1400,-2000,-1500,-2000
2E18539A-176B-192C-F6A6-7E64DE4D9534,Mason,Cosmi,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2011,83,ATL,0,1500000,1500000,1400000,1400000,1,1,98,0,8,2,13,85,87,99,80,92,52,91,99,99,69,0,99,0,0,0,0,0,0,0,0,0,0,81,80,99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-300,-200,-700,-700,-1000,-2000,-1100,-1300,-1000,-1800,-1300,-1500,-1700,-1200
66BCDC4C-FF59-637E-17CB-F7B271873145,John,Long,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2011,199,ATL,0,1900000,1900000,600000,600000,1,1,98,0,78,66,18,89,86,99,90,94,69,85,75,80,13,0,99,0,0,0,0,0,0,0,0,0,0,67,91,99,98,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-100,-500,-700,-400,-1600,-2000,-1200,-1700,-1300,-1200,-1000,-1000,-1200
CE018576-8AA3-AC29-45A7-C1BC9B815E6A,Marcus,Sunseri,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,96,ATL,0,800000,800000,700000,700000,1,1,98,0,50,54,67,91,73,97,86,99,99,99,99,99,17,0,70,0,0,0,0,0,0,0,0,0,0,91,80,86,85,99,84,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-400,-700,-200,-900,-1900,-1100,-1700,-1000,-1500,-2000,-1600,-1100,-1300,-1100,-1200,-2000,-1000,-2000,-1400,-1100
048D8EBD-7458-DA14-2B48-A73B0217C906,Xavier,Victor,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,193,ATL,0,700000,700000,300000,300000,1,1,98,0,55,66,99,90,90,99,87,97,46,84,84,79,78,0,79,0,0,0,0,0,0,0,0,0,0,83,86,99,71,93,91,0,0,0,0,0,0,0,0,-100,-200,0,0,-300,-300,-400,-400,-900,-1500,-1300,-1200,-1200,-1200,-1900,-1100,-1100,-1300,-1100,-1000,-1400,-1100,-2000,-2000,-2000
3FA7F2DC-844C-A1A5-50A1-2C944727255B,Landon,Saunders,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2009,224,ATL,0,700000,700000,0,0,1,1,98,0,77,60,29,74,78,94,95,84,40,99,82,99,77,0,99,0,0,0,0,0,0,0,0,0,0,83,90,89,99,97,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-600,-100,-300,-500,-1500,-2000,-1200,-1100,-1800,-1900,-1800,-1100
5BA9A4EA-4FA5-D322-38A2-9A90F0F5953D,Van,Mitchell,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,212,ATL,0,649800,649800,34200,34200,2,2,98,0,50,6,97,81,88,95,99,91,99,99,99,99,99,0,71,0,0,0,0,0,0,0,0,0,0,90,88,71,61,90,69,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-400,-400,-700,-800,-1800,-1800,-2000,-1200,-1300,-2000,-2000,-1500,-1100,-2000,-1900,-1000,-1800,-1800,-1600,-1300
31BDCB56-1ED7-314C-4EB5-F8DFD24B7101,Trevor,Marsh,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,210,ATL,0,1000000,1000000,400000,400000,1,1,98,0,97,74,19,96,96,92,99,87,76,94,77,71,1,0,62,0,0,0,0,0,0,0,0,0,0,94,70,85,99,99,99,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-300,-300,-300,-400,-1700,-1000,-1000,-1400,-1100,-1600,-1200,-1300,-1800,-1200,-2000,-1500,-1500,-1700,-1000,-1500,-1300
FEC71D2F-73BF-B206-1C5D-03437629259C,Duke,Franks,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,190,ATL,0,800000,800000,800000,800000,1,1,98,0,46,39,86,80,79,88,96,65,7,96,99,98,70,72,87,85,94,87,89,85,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-500,-100,-300,-800,-1500,-1900,-1900,-1000,-1200,-1100,-1000,-1200,-1500,-1100,-1700,-1500,-1900
1AC8BB12-64AC-3F5A-D3BF-2D226614D0C6,Isaiah,Wilson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,192,ATL,0,800000,800000,400000,400000,1,1,98,0,14,55,71,94,90,98,79,82,16,86,97,92,87,79,97,0,0,0,0,93,64,73,80,97,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-400,-600,-500,-900,-1700,-1400,-1600,-1600,-1900,-2000,-1800,-2000,-1000,-1900
25902955-AE62-766D-4874-239504873D4D,Anthony,Runyan,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,224,ATL,0,1000000,1000000,500000,500000,1,1,98,0,16,42,36,70,70,99,69,93,76,97,76,93,21,0,0,0,0,0,0,0,0,90,84,0,0,99,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-400,-300,-700,-900,-1200,-1400,-1200,-1200,-1000,-2000,-1500,-1200,-1600,-1100,-1600,-1700,-1500,-2000,-1700,-1600,-1600,-1800,-1500
84485FD8-5668-4395-1B21-0CD63D3F297A,Zack,Freeman,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,183,ATL,0,800000,800000,500000,500000,1,1,98,0,16,62,84,70,68,99,68,63,3,96,90,95,24,0,78,0,0,0,0,0,0,0,0,0,0,81,93,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-100,-500,-500,-300,-1000,-1500,-1600,-1200,-1900,-2000,-1100,-1400,-1200,-1900,-1000,-1300
D906DF98-08DD-AEE4-8582-22A2837B3A5E,Duke,Berrios,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,192,ATL,0,668800,668800,35200,35200,4,4,98,0,23,84,93,89,79,74,90,68,70,90,96,99,63,0,80,0,0,0,0,0,0,0,0,0,0,99,99,98,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-500,-800,-900,-1000,-1100,-1800,-1900,-1600,-2000,-1600,-1600,-1400,-1100,-1300,-2000
D28C5F08-FC19-6B5E-77EE-D92CE5EBD0DB,L.J.,Higgins,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,96,ATL,0,760000,760000,40000,40000,1,1,98,3,10,74,76,81,91,95,80,86,53,98,92,91,19,0,63,0,0,0,0,0,0,0,0,0,0,99,85,72,85,81,96,0,0,0,0,0,121,29,0,0,0,0,0,0,-100,-200,-100,-500,-300,-600,-500,-800,-1000,-2000,-1900,-1800,-1900,-1500,-1900,-1400,-1300,-1000,-1200,-1500
C0D41962-3186-2A4A-1FF5-B67374ACC0F1,Kelly,Walker,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,180,ATL,0,700000,700000,200000,200000,1,1,98,1,89,21,13,91,90,99,99,99,38,91,67,72,86,0,81,0,0,0,0,0,0,0,0,0,0,99,87,81,99,99,95,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-600,-600,-300,-800,-1900,-1100,-1600,-2000,-1800
05B69A48-079B-62CA-F007-9A13B69009ED,Daniel,Burris,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,224,ATL,0,700000,700000,0,0,1,1,98,0,45,93,22,96,89,95,97,95,19,78,76,56,74,0,70,0,0,0,0,0,0,0,0,0,0,99,70,94,99,99,99,0,0,0,0,0,0,-100,-100,-200,-100,-500,-500,-400,-700,-800,-1000,-1900,-1100,-1800,-2000,-1500,-1800,-1500,-2000,-1400,-1700,-1900,-1300,-1200,-1400,-1600,-1400,-1800
782CC46B-886B-12A0-5B89-87DE0AD3A223,Trayvon,Harris,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,109,ATL,0,700000,700000,200000,200000,1,1,98,0,23,35,68,90,95,91,75,92,88,99,94,89,17,0,55,0,0,0,0,0,0,0,0,0,0,99,69,92,68,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-400,-500,-400,-600,-1700,-1200,-1000,-1100,-1600,-1500,-1900,-1000,-1800,-1700,-1800,-1700
F63464B8-47AE-1CEF-34FE-BD8036EC6D02,Cody,Adebo,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,224,ATL,0,700000,700000,0,0,1,1,98,1,98,37,62,88,85,79,87,90,36,99,97,95,6,0,70,0,0,0,0,0,0,0,0,0,0,87,68,81,99,98,99,0,0,0,0,0,14,36,0,0,0,0,0,-100,-100,-200,-200,-100,-400,-400,-200,-500,-1700,-1700,-1300,-1100,-1500,-1300,-1100,-2000,-1400,-1200,-1300,-1900
9BE40F62-8D75-7462-54C6-9BBF0FFB8A5B,Jarran,Fales,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,164,ATL,0,695400,695400,36600,36600,1,1,98,0,61,52,6,95,96,65,82,97,73,97,97,95,64,0,70,0,0,0,0,0,0,0,0,0,0,83,63,87,78,91,72,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-200,-400,-400,-2000,-1300,-1300,-1800,-1600,-1500,-1300,-1400,-1600,-2000,-1600,-1000,-1700,-1500
2F5BBFD7-D00F-3E47-4B88-FE50A00CDBFE,Chris,Heck,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2020,198,ATL,0,663100,663100,34900,34900,2,2,98,0,91,3,94,82,82,79,71,72,81,99,99,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-600,-300,-800,-1000,-1700,-2000,-1100,-1400,-1600,-1300,-1100,-1500,-1100,-1200,-1700,-1600,-1800
